Company,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Stage,Country,Funds_Raised
Ola,Bengaluru,Transportation,200,,13-01-2023,Series J,India,5000
Lending Club,SF Bay Area,Finance,225,0.14,12-01-2023,IPO,United States,392
SmartNews,Tokyo,Media,120,0.13,12-01-2023,Series F,United States,410
Pier,Sao Paulo,Finance,111,0.39,12-01-2023,Series B,Brazil,42
Blockchain.com,London,Crypto,110,0.28,12-01-2023,Series D,United Kingdom,490
Greenlight,Atlanta,Finance,104,0.21,12-01-2023,Series D,United States,556
Cashfree Payments,Bengaluru,Finance,100,,12-01-2023,Series B,India,41
Definitive Healthcare,Boston,Healthcare,55,0.06,12-01-2023,IPO,United States,
Career Karma,SF Bay Area,Education,22,,12-01-2023,Series B,United States,51
Flexport,SF Bay Area,Logistics,640,0.2,11-01-2023,Series E,United States,2400
Qualtrics,Salt Lake City,Other,270,0.05,11-01-2023,IPO,United States,400
Verily,SF Bay Area,Healthcare,250,0.15,11-01-2023,Subsidiary,United States,3500
Tipalti,SF Bay Area,Finance,123,0.11,11-01-2023,Series F,United States,565
Jumio,SF Bay Area,Security,100,0.06,11-01-2023,Private Equity,United States,205
CoinDCX,Mumbai,Crypto,80,,11-01-2023,Series D,India,244
HashiCorp,SF Bay Area,Security,69,,11-01-2023,IPO,United States,349
Intrinsic,SF Bay Area,Other,40,0.2,11-01-2023,Acquired,United States,
Citizen,New York City,Consumer,33,,11-01-2023,Series C,United States,133
Coinbase,SF Bay Area,Crypto,950,0.2,10-01-2023,IPO,United States,549
Informatica,SF Bay Area,Data,450,0.07,10-01-2023,IPO,United States,
Blend,SF Bay Area,Finance,340,0.28,10-01-2023,IPO,United States,665
Till Payments,Sydney,Finance,120,,10-01-2023,Series C,Australia,95
ConsenSys,New York City,Crypto,100,0.11,10-01-2023,Series D,United States,726
ForeScout,SF Bay Area,Security,100,0.1,10-01-2023,IPO,United States,125
Thinkific,Vancouver,Education,76,0.19,10-01-2023,IPO,Canada,22
LEAD,Mumbai,Education,60,,10-01-2023,Series E,India,190
Parler,Nashville,Consumer,60,0.75,10-01-2023,Series B,United States,36
GoBolt,Toronto,Logistics,55,0.05,10-01-2023,Series C,Canada,178
Relevel,Bengaluru,HR,40,0.2,10-01-2023,Subsidiary,India,
StreamElements,Tel Aviv,Media,40,0.2,10-01-2023,Series B,Israel,111
Fate Therapeutics,San Diego,Healthcare,315,0.57,09-01-2023,IPO,United States,1200
Minute Media,London,Media,50,0.1,08-01-2023,Series I,United Kingdom,160
WalkMe,SF Bay Area,Other,43,0.03,08-01-2023,IPO,United States,307
Huobi,Beijing,Crypto,275,0.2,06-01-2023,Unknown,China,2
Carbon Health,SF Bay Area,Healthcare,200,,06-01-2023,Series D,United States,522
Bounce,Bengaluru,Transportation,40,0.05,06-01-2023,Series D,India,214
Cue,San Diego,Healthcare,388,,05-01-2023,IPO,United States,999
Socure,Reno,Finance,104,0.19,05-01-2023,Series E,United States,646
Genesis,New York City,Crypto,60,0.3,05-01-2023,Series A,United States,
Moglix,Singapore,Retail,40,0.02,05-01-2023,Series F,Singapore,472
Twitter,SF Bay Area,Consumer,40,,05-01-2023,IPO,United States,12900
Everlane,SF Bay Area,Retail,30,0.17,05-01-2023,Unknown,United States,176
Pecan AI,Tel Aviv,Data,30,0.25,05-01-2023,Series C,Israel,116
Personetics,New York City,Support,30,0.08,05-01-2023,Private Equity,United States,178
Twine Solutions,Tel Aviv,Hardware,30,0.33,05-01-2023,Unknown,Israel,50
UpScalio,Gurugram,Retail,25,0.15,05-01-2023,Series B,India,62
Amazon,Seattle,Retail,8000,0.02,04-01-2023,IPO,United States,108
Salesforce,SF Bay Area,Sales,8000,0.1,04-01-2023,IPO,United States,65
Astronomer,Cincinnati,Data,76,0.2,04-01-2023,Series C,United States,282
Kaltura,New York City,Media,75,0.11,04-01-2023,IPO,United States,166
Augury,New York City,Manufacturing,20,0.05,04-01-2023,Series E,United States,274
Uniphore,SF Bay Area,Support,76,0.1,03-01-2023,Series E,United States,620
Harappa,New Delhi,Education,60,0.3,03-01-2023,Acquired,India,
Amdocs,St. Louis,Support,700,0.03,02-01-2023,IPO,United States,
PayU,Amsterdam,Finance,150,0.06,26-12-2022,Acquired,Netherlands,
Willow,Sydney,Real Estate,99,0.22,23-12-2022,Unknown,Australia,
Back Market,Paris,Retail,93,0.13,23-12-2022,Series E,France,1000
Zoopla,London,Real Estate,50,,23-12-2022,Series C,United Kingdom,25
Qualcomm,San Diego,Hardware,153,,22-12-2022,IPO,United States,
TuSimple,San Diego,Transportation,350,0.25,21-12-2022,IPO,United States,648
Chope,Singapore,Food,65,0.24,20-12-2022,Series E,Singapore,50
Briza,Toronto,Finance,26,0.4,20-12-2022,Series A,Canada,10
